observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2020-02-20,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.6759628183231805,-0.004529530622738864,-1.0595075510560519,0.37
2020-02-21,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.6141448137494498,0.049675870372782274,-1.118754878202294,0.37
2020-02-24,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.5564185323089903,0.09037803987886787,-1.2984025865061017,0.37
2020-02-25,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.5361985729428351,0.11594398616859253,-1.4692012275283222,0.37
2020-02-26,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.5782574725528875,0.05923369288576715,-1.632696352043909,0.37
2020-02-27,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.5661834610848304,-0.022573765091852716,-1.635980154877334,0.37
2020-02-28,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.4634193711092798,-0.087671313950753,-1.9879742874933355,0.37
2020-03-02,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.3795873002608392,-0.20564044673338194,-1.5486152255376138,0.37
2020-03-03,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.3218485373163968,-0.30744778290036706,-1.619464018357003,0.37
2020-03-04,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.2962649466404317,-0.5322543770474991,-1.2919517987070817,0.37
2020-03-05,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.1758831216078907,-0.5549475337709577,-1.1195557457023133,0.37
2020-03-06,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,0.9215355345801516,-0.4878969606154653,-0.6266271354466986,0.37
2020-03-09,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.6805813454922715,-0.388048877249629,-0.3351254188210624,0.37
2020-03-10,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,0.9287073517747317,-0.5063659282605895,-0.47790842451429155,0.37
2020-03-11,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.0357340611429136,-0.639971884052536,-0.6183195285820229,0.37
2020-03-12,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.0978773197695864,-0.7736934701410239,-0.5925321590788097,0.37
2020-03-13,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.2089943394278646,-0.910163148822884,-0.7147780868301287,0.37
2020-03-16,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,0.954502446199073,-0.689701045032216,-0.740739628400382,0.37
2020-03-17,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.3256093217391967,-1.1389140038149645,-0.8810073786376664,0.37
2020-03-18,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.4830281464184434,-1.5548782193216302,-0.4244280130980582,0.37
2020-03-19,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.4841110905155643,-1.4871224682743056,-0.9219618373773562,0.37
2020-03-20,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.235767734100652,-1.2176982583072646,-0.8724056722050201,0.37
2020-03-23,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,0.9955618193818273,-0.948455277289169,-0.8008559980268263,0.37
2020-03-24,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.0248873439277664,-1.030294268151643,-0.3300468241510941,0.37
2020-03-27,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,0.9724477967035243,-0.9632595003777092,-0.7651558534654893,0.37
2020-03-30,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,0.9809292598558503,-0.8419344003975077,-1.051285083358339,0.37
2020-03-31,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,0.9548567405994797,-0.800189179880511,-1.0260317482730223,0.37
2020-04-01,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,0.8304098880115434,-0.7128952709935916,-0.7460238790575361,0.37
2020-04-02,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,0.8598051223118857,-0.7441544651947488,-0.7781817940967082,0.37
2020-04-03,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,0.8369682637202266,-0.7173513732369119,-0.7296893305570901,0.37
2020-04-06,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,0.8968201955989169,-0.7404969482929638,-0.7360605221798846,0.37
2020-04-07,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.0238358316298317,-0.8531676727562832,-0.9313380248483947,0.37
2020-04-08,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.096895593244113,-0.8263715513870269,-1.2756798145531707,0.37
2020-04-09,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.0663391343726725,-0.74668160970933,-1.451164142522281,0.37
2020-04-13,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.10252966871401,-0.7647600979546568,-1.4650996872731301,0.37
2020-04-14,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.089406248663581,-0.8027006605269551,-1.4179822813574428,0.37
2020-04-15,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,0.8810718611298058,-0.6707135338163284,-1.0942387671270293,0.37
2020-04-16,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,0.8647003191926634,-0.6714863149570686,-1.0237908586104494,0.37
2020-04-17,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,0.9219443090981944,-0.751130600528609,-1.0725444072864632,0.37
2020-04-20,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,0.886327764441492,-0.7250760490521944,-1.008377591953314,0.37
2020-04-21,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.8031688946700833,-0.6555096840443393,-0.8485210333826412,0.37
2020-04-22,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,0.8777129991429428,-0.7273945334752855,-0.9289757008665991,0.37
2020-04-23,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.8392519349809425,-0.6995289154489702,-0.8308673393879443,0.37
2020-04-24,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.8269700126927155,-0.6786048310582207,-0.8251792129416329,0.37
2020-04-27,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,0.9257926981675163,-0.7790178961401578,-0.9135530189145797,0.37
2020-04-28,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,0.8727311818325656,-0.73337907868677,-0.9195312197526804,0.37
2020-04-29,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,0.8822400777129791,-0.7428670023719791,-0.9538740263753085,0.37
2020-04-30,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,0.9025881446140714,-0.7767000591037904,-0.9778139664492126,0.37
2020-05-01,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,0.9076553963062745,-0.7551690094310209,-1.0222986439862056,0.37
2020-05-04,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,0.9217940374956267,-0.7482472964156989,-1.116360530746337,0.37
2020-05-05,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,0.9535895827821496,-0.7703805146442825,-1.1904642834483723,0.37
2020-05-06,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.0625497696693977,-0.865860381104726,-1.4219346203430354,0.37
2020-05-07,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,0.9415953919010135,-0.7489550921937026,-1.3663116911817117,0.37
2020-05-08,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.0205422596699525,-0.8200748171972626,-1.4396621761860893,0.37
2020-05-11,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.06758064290615,-0.8670283050273524,-1.4498507739901028,0.37
2020-05-12,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.0118992728888503,-0.8037460785237419,-1.4028742361277657,0.37
2020-05-13,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,0.9476377240679191,-0.7446482204585818,-1.3395925976932253,0.37
2020-05-14,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,0.9184205989464389,-0.7254326748890356,-1.2705526026249372,0.37
2020-05-15,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,0.942040486870315,-0.7438830956892089,-1.3324884137919786,0.37
2020-05-18,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.0693173745365532,-0.8701124391680285,-1.419498479441237,0.37
2020-05-19,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.030454649042942,-0.8268417489108464,-1.4214778244475463,0.37
2020-05-20,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.004813987552911,-0.8118856263454318,-1.38356668567453,0.37
2020-05-21,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,0.9994585850880574,-0.8102494533060635,-1.3491126481294573,0.37
2020-05-22,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,0.959772118652904,-0.7616734014078327,-1.2931257906613838,0.37
2020-05-26,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.00823318404819,-0.7895390205967233,-1.3912341552575656,0.37
2020-05-27,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,0.9833804651074644,-0.7581239967635937,-1.3510629668357002,0.37
2020-05-28,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.0373152762574251,-0.7998664759363695,-1.4952560366066312,0.37
2020-05-29,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,0.9641497076191506,-0.7283031286066312,-1.4330886106175549,0.37
2020-06-01,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,0.9845859125971886,-0.7471226410265264,-1.4783528159131256,0.37
2020-06-02,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.0083457450173012,-0.7663549213370964,-1.4896033373208535,0.37
2020-06-03,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.1311254109226552,-0.8872564678846855,-1.5807390405354054,0.37
2020-06-04,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.2144972769120947,-0.9753290073932662,-1.7054286185504255,0.37
2020-06-05,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.3447708537223688,-1.1099694914863818,-1.8036507564651403,0.37
2020-06-08,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.2994679908134912,-1.0462017591545891,-1.7659804047760403,0.37
2020-06-09,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.2614132418282338,-0.9781612297208705,-1.861587913613062,0.37
2020-06-10,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.1163881059863128,-0.8440531769042247,-1.7077044272471387,0.37
2020-06-11,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,0.956720586412681,-0.7106850020496708,-1.3501805452918272,0.37
2020-06-12,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.0371777361382137,-0.7906179923600906,-1.4941776695007785,0.37
2020-06-15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.0498332500183953,-0.7844947257600636,-1.5603328193691635,0.37
2020-06-16,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.0875335738324365,-0.8277406528580242,-1.5711816227776099,0.37
2020-06-17,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.0769380625089506,-0.819066476517658,-1.5663377133432799,0.37
2020-06-18,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.0336957323660967,-0.7924514914629259,-1.466027362664704,0.37
2020-06-19,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.013451039275509,-0.7819267051528621,-1.4246098034588361,0.37
2020-06-22,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.04139080552042,-0.7981001428572717,-1.4953298945949505,0.37
2020-06-23,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.0546917930606277,-0.8090437844994528,-1.5383925296387846,0.37
2020-06-24,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.003179346614785,-0.7726530805998709,-1.4229356906529291,0.37
2020-06-25,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.0130366942458253,-0.7713382587045918,-1.487336897260922,0.37
2020-06-26,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,0.9384263531581126,-0.7120077102177707,-1.3612897380225166,0.37
2020-06-29,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,0.9394472181511623,-0.7013199671363844,-1.4313564181729792,0.37
2020-06-30,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,0.9859067052902152,-0.7296876796277372,-1.542937151547275,0.37
2020-07-01,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.0230609211447041,-0.7885214603084227,-1.5286961487207285,0.37
2020-07-02,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.0016516542717666,-0.7691923403165083,-1.5169625972091243,0.37
2020-07-06,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.0261094099022023,-0.787199272550425,-1.5595323597571793,0.37
2020-07-07,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,0.9605975100120788,-0.7238081477275917,-1.4581874037180853,0.37
2020-07-08,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,0.9923054418728559,-0.7527082975343077,-1.5141067914000708,0.37
2020-07-09,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,0.9059623659457446,-0.6917576380501443,-1.3344387307188874,0.37
2020-07-10,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,0.9576454944461178,-0.7479378240844263,-1.392656609324342,0.37
2020-07-13,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,0.9397855304550945,-0.723256410729035,-1.3693119941241083,0.37
2020-07-14,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,0.9317300805870474,-0.706065551677236,-1.4055048275191384,0.37
2020-07-15,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,0.9484775846661836,-0.7120695532560491,-1.46002908838798,0.37
2020-07-16,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,0.9032599578696127,-0.7183058714083271,-1.2946221014142638,0.37
2020-07-17,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,0.9423391471820124,-0.7534541206267622,-1.3766742395088825,0.37
2020-07-20,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,0.9147595770682125,-0.7139822605951848,-1.3256924654344275,0.37
2020-07-21,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,0.901106889352421,-0.6960262776259083,-1.3547811093679853,0.37
2020-07-22,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,0.8931613031209602,-0.6867188070393844,-1.3461725114992928,0.37
2020-07-23,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,0.8620633525448285,-0.6717794215184957,-1.2504719106007909,0.37
2020-07-24,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,0.8593746961320111,-0.6673616891160477,-1.2426340864373477,0.37
2020-07-27,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,0.9070007771309688,-0.7212483061893727,-1.28685770057464,0.37
2020-07-28,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,0.8685091283132408,-0.6852379404335659,-1.2777863434005685,0.37
2020-07-29,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,0.8697669134416204,-0.6817853778535553,-1.336206564194454,0.37
2020-07-30,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.8208792382312653,-0.6549318547887026,-1.2580010829659027,0.37
2020-07-31,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.8268695713370228,-0.6541116231591639,-1.3328587365585347,0.37
2020-08-03,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,0.8380667483776683,-0.6561748305847798,-1.3333511737831099,0.37
2020-08-04,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.7650032608655744,-0.5831311391800893,-1.2447429804482653,0.37
2020-08-05,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,0.8203300507421518,-0.6356278801391861,-1.305933861321974,0.37
2020-08-06,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.8118163025646838,-0.6274305126143552,-1.285445060776341,0.37
2020-08-07,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,0.8343208627414834,-0.6504757518083046,-1.2743356346327617,0.37
2020-08-10,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,0.8633559147047071,-0.6703653045242983,-1.3222127218648658,0.37
2020-08-11,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,0.9176562396348843,-0.7329656342218345,-1.3148417584945213,0.37
2020-08-12,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.0087423702244773,-0.8236946171104348,-1.4582815535047264,0.37
2020-08-13,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.0400938876234014,-0.8599353439594387,-1.4808547295471728,0.37
2020-08-14,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.0519605897143627,-0.8614080347815808,-1.5848476015070196,0.37
2020-08-17,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.0146746128418322,-0.8287505562966757,-1.511271708047419,0.37
2020-08-18,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,0.977457057346414,-0.7923183528886919,-1.466432495104411,0.37
2020-08-19,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.0051859429244425,-0.8111242564265053,-1.52304092153569,0.37
2020-08-20,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,0.9736262235303877,-0.7699414017109267,-1.5432336467303454,0.37
2020-08-21,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,0.9302214021502205,-0.7504951001959381,-1.3616600962084622,0.37
2020-08-24,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,0.957037868911959,-0.7617270619446809,-1.4274718207514714,0.37
2020-08-25,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.0134966296744832,-0.8236951423715242,-1.5002269639328272,0.37
2020-08-26,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.0154763072625475,-0.8256522909598007,-1.5110228298353576,0.37
2020-08-27,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.0890762613906713,-0.8994931499271498,-1.6063513991994458,0.37
2020-08-28,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.1003226148881513,-0.9023223906805442,-1.7283879162559108,0.37
2020-08-31,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.080400254174156,-0.8662369784914838,-1.7309531945036132,0.37
2020-09-01,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.0195193440051333,-0.7987119122696711,-1.6756263394861162,0.37
2020-09-02,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,0.9682015335694409,-0.7632170113735384,-1.5156206122573788,0.37
2020-09-03,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,0.9273998902850641,-0.7300986500961226,-1.4690718487078047,0.37
2020-09-04,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.06280623445639,-0.8642541557556396,-1.618545581585795,0.37
2020-09-08,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.0135954416002366,-0.7871504082068441,-1.5965849858175094,0.37
2020-09-09,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.0437016731219249,-0.8218545121446125,-1.6478747790302157,0.37
2020-09-10,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,0.9873251066834919,-0.777579897028554,-1.535273969694947,0.37
2020-09-11,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,0.9824444644062914,-0.7808438367793515,-1.5457968157249542,0.37
2020-09-14,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,0.9932439448770743,-0.786384758200283,-1.5475353907063405,0.37
2020-09-15,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,0.9957320486288292,-0.7955364019748327,-1.5481307189267806,0.37
2020-09-16,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.022765519498049,-0.8159280476468959,-1.6094801617164871,0.37
2020-09-17,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.0155010611253685,-0.8345888798857731,-1.5555219924553798,0.37
2020-09-18,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.0304779572558438,-0.8367105589245643,-1.5806698471959135,0.37
2020-09-21,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,0.994042735286414,-0.8081072883548297,-1.5253167600535704,0.37
2020-09-22,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.0051937112208724,-0.8144138582856875,-1.5761049275332208,0.37
2020-09-23,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.000621337106859,-0.8044250141427004,-1.555094232887282,0.37
2020-09-24,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,0.9817964706123873,-0.7980846002870315,-1.4973715889586288,0.37
2020-09-25,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,0.9796598576245392,-0.7896986011391449,-1.5458258408183594,0.37
2020-09-28,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,0.9851552039226611,-0.7921166328969221,-1.5295945874803132,0.37
2020-09-29,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,0.9835762454075607,-0.7901426117560675,-1.6071372890071,0.37
2020-09-30,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.019678477520478,-0.831169637098716,-1.5789312765577221,0.37
2020-10-01,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,0.9889590299539995,-0.8157447419085981,-1.492536851692023,0.37
2020-10-02,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.0341440493029759,-0.8509176185114338,-1.5923099395274458,0.37
2020-10-05,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.1640572514957717,-0.9740158979226513,-1.7560274453109215,0.37
2020-10-06,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.1291176133570417,-0.933186200878385,-1.7216291085576518,0.37
2020-10-07,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.1840400756106784,-0.9937226724163158,-1.7289066380215192,0.37
2020-10-08,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.1621459901329037,-0.9682840211232214,-1.773968242852622,0.37
2020-10-09,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.1505202547590707,-0.9570773402614315,-1.6782031907244483,0.37
2020-10-13,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.088562724159892,-0.8910905667910497,-1.6320271094936858,0.37
2020-10-14,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.0856266355616675,-0.8771636493576013,-1.6787428015247956,0.37
2020-10-15,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.105123953207847,-0.9069425018539857,-1.6844599537074447,0.37
2020-10-16,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.1360132047293625,-0.9332939290151763,-1.7491930635106878,0.37
2020-10-19,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.1469140825065431,-0.9535361158197838,-1.7005336934823356,0.37
2020-10-20,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.2119200687880958,-1.010093143632299,-1.848139454258884,0.37
2020-10-21,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.2394697795340688,-1.0394203306722958,-1.870097255682232,0.37
2020-10-22,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.293270320584245,-1.1069787146929244,-1.8904131768766816,0.37
2020-10-23,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.2567860398164787,-1.0712229719741622,-1.8165884106178658,0.37
2020-10-26,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.2193360139825102,-1.0142139977337992,-1.8554109693416028,0.37
2020-10-27,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.171170761879445,-0.9845235760165659,-1.7327210549255425,0.37
2020-10-28,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.171170761879445,-0.9845235760165659,-1.7327210549255425,0.37
2020-10-29,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.2698460649771415,-1.0919006085440168,-1.8514232352046953,0.37
2020-10-30,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.3406119785473323,-1.1422266450271596,-2.0376202051755707,0.37
2020-11-02,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.3046439363882045,-1.1154064432388886,-1.9244037920349435,0.37
2020-11-03,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.3455331921985223,-1.1417578735287468,-1.989136914784788,0.37
2020-11-04,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.168127865168534,-0.9803557931635304,-1.7718046938202294,0.37
2020-11-05,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.1867708491306592,-0.9966845312612111,-1.80859262148475,0.37
2020-11-06,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.2310295510490246,-1.0443865627133682,-1.8031068826714907,0.37
2020-11-09,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.4452401009321205,-1.248346962153004,-2.0903322838465868,0.37
2020-11-10,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.4626609590556483,-1.2790296599951332,-2.0464429525645498,0.37
2020-11-12,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.307090633780972,-1.1270816568562323,-1.8565190515196808,0.37
2020-11-13,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.325769273750285,-1.154311790060106,-1.8710499302927912,0.37
2020-11-16,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.3411460485887365,-1.161735330549073,-1.878095824332971,0.37
2020-11-17,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.2856487651923418,-1.1144936630599578,-1.8146090628570062,0.37
2020-11-18,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.3208529801171205,-1.1466743355679179,-1.9038298458915963,0.37
2020-11-19,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.2684420549165254,-1.1162428876799064,-1.7498112642709371,0.37
2020-11-20,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.24181291061879,-1.0878115124571028,-1.7423751650077481,0.37
2020-11-23,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.2929461665906978,-1.1408693337662856,-1.8245686367229301,0.37
2020-11-24,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.3264310239496129,-1.1504316662187384,-1.9214863408109286,0.37
2020-11-25,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.324327552017942,-1.1525866658289015,-1.9116232600751926,0.37
2020-11-27,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.2601755165071722,-1.084262632924062,-1.8422577519235595,0.37
2020-11-30,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.2656467490004317,-1.0977790958029663,-1.852282183962753,0.37
